Gene,ADS,DAGS,CDAS,CAIS
dhaA,0.0317,0.0231,0.1791,0.0406
recO,0.0,0.0447,0.0249,0.0015
fadD35,0.0123,0.0168,0.2388,0.026
tyrA,0.0667,0.0749,0.1194,0.0699
pepN,0.0139,0.0195,0.209,0.0257
ackA,0.0,0.0447,0.0348,0.0021
ctpE,0.0556,0.0447,0.1493,0.0613
hisC2,0.0444,0.0547,0.1194,0.049
accA3,0.1667,0.1955,0.0249,0.1581
fadD7,0.0222,0.0346,0.1194,0.0281
amiC,0.0741,0.0503,0.2388,0.0841
mgtC,0.037,0.0279,0.1493,0.0438
panB,0.0,0.0112,0.1493,0.0091
cobO,0.0278,0.0447,0.1045,0.0325
deaD,0.0,0.0112,0.1493,0.0091
usfY,0.037,0.0615,0.0547,0.0381
idsA1,0.0278,0.0447,0.0846,0.0313
dnaE1,0.0833,0.0573,0.209,0.0909
ltp4,0.0556,0.0573,0.209,0.0649
rimM,0.2222,0.2458,0.0249,0.2102
nuoE,0.0,0.095,0.0,0.0001
ltp3,0.0833,0.0698,0.0846,0.0834
lppI,0.0,0.0447,0.0348,0.0021
gcvB,0.0123,0.0168,0.2388,0.026
lipG,0.0278,0.0447,0.0846,0.0313
fadA6,0.0278,0.0321,0.209,0.0388
sigG,0.0278,0.0447,0.0846,0.0313
arfC,0.0,0.0088,0.1791,0.0109
eccA5,0.0,0.0112,0.1493,0.0091
fbpD,0.0667,0.0749,0.1194,0.0699
mkl,0.1111,0.1452,0.0348,0.1065
kdpB,0.0185,0.0279,0.1493,0.0264
mpt64,0.0741,0.0503,0.2388,0.0841
phoP,0.1111,0.1955,0.0,0.1044
fadE9,0.0,0.0195,0.0846,0.0051
sugA,0.0185,0.0279,0.1493,0.0264
mobA,0.0,0.0447,0.0249,0.0015
moeW,0.0,0.0145,0.1194,0.0073
dppD,0.0202,0.0127,0.2985,0.0371
cyp121,0.0,0.0112,0.1493,0.0091
ephA,0.0,0.0195,0.0846,0.0051
xylB,0.0,0.0145,0.1194,0.0073
chaA,0.2222,0.2458,0.0249,0.2102
cysK1,0.0556,0.095,0.0249,0.0538
thiS,0.4444,0.4972,0.0,0.4175
eccD1,0.0392,0.0181,0.4826,0.0661
lppT,0.0,0.0279,0.0547,0.0033
fadE32,0.0,0.0279,0.0547,0.0033
priA,0.0794,0.0662,0.1791,0.0854
espE,0.0769,0.0331,0.3632,0.0942
